,fileName,Name,Optimal Value,Minimum Solution Cost,Max Solution Cost,Avg Solution Cost,Std of Solution Cost,Avg Run Time
55,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n22-k2,216,301.7124512026752,392.318671304581,362.1441526203213,20.491982030246557,0.9746666666666668
56,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n22-k8,603,662.8985774866221,736.1564592734644,702.443958772997,22.100674703608615,1.4516666666666669
57,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n23-k8,554,566.3323763475905,652.1933039194067,612.2958158631226,23.90867138645645,1.5253333333333332
58,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n40-k5.vrp,458,652.5771921232001,790.6044145341764,718.4544290073874,35.64705151411927,1.446
59,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n45-k5,510,733.7842952104667,933.4777168489695,847.1136409010559,47.123578067138716,1.4706666666666668
60,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n50-k10,696,886.492742011354,1047.632073339091,957.2280024694936,41.47167541437983,1.9476666666666669
61,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv, P-n50-k7,554,730.5397426843143,931.8065766799248,856.823875227125,43.112893821805365,1.643
62,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n50-k8,649,793.5603282133632,991.1054114279007,900.5852769981235,45.225726740569236,1.791
63,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n51-k10,745,946.6123103490934,1123.4203351775254,1037.0477846658198,51.11619112566004,1.9543333333333337
64,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n55-k10,669,863.7905418110593,1100.3058266507778,996.8502371449116,61.00749189474884,1.9083333333333332
65,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n55-k15,856,1090.4947443087922,1327.0982865501724,1208.690099663824,48.00455374117874,2.549
66,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n55-k7,524,780.5276074769272,957.0348963308376,856.4785507297211,36.58198990280932,1.7143333333333333
67,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n55-k8,576,864.0926579963194,1013.7339078899913,932.0977923940352,45.347422813575506,1.6729999999999998
68,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n60-k10,706,939.6844977770676,1208.084065779361,1087.5021943469349,66.33054440639009,2.018333333333333
69,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n60-k15,905,1167.2152605477313,1338.3481693217168,1272.4653942917364,42.36899129060772,2.4939999999999998
70,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n65-k10,792,1089.5222374616608,1374.1726293750778,1208.611038401452,70.23592494285353,2.0153333333333334
71,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n70-k10,834,1117.8091216269097,1515.0371810135407,1225.216046742555,66.32571419629625,2.119
72,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n76-k4,589,961.4845041145668,1714.550952998216,1428.1519481714593,139.42553026562254,1.6873333333333338
73,crossTwoOpt_doubleBridge_levy4_levy5_500iter.csv,P-n76-k5,631,980.5788746981993,1622.3428077134372,1385.0111980493652,184.59258369490792,1.754
74,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n32-k5,784,850.5553724423662,1104.4102045699458,930.5451962888241,58.93498542465061,1.161
75,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n33-k5,661,697.1375314569061,831.6495276097702,770.2012164146981,30.13027348782973,1.1336666666666666
76,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n33-k6,742,797.2796106374989,1001.2571571508896,874.4984818022239,47.638682622724225,1.2086666666666663
77,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n34-k5,778,814.8362630557474,975.8229167998317,904.7179190207988,41.96055589361657,1.1546666666666667
78,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n36-k5,799,847.2476909805231,1016.0469742875772,932.0103346252852,40.966964723189705,1.1866666666666668
79,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n37-k5,669,702.8362609255233,998.0734682305673,800.6828127064704,54.433912097732275,1.1743333333333337
80,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n37-k6,949,1014.9904648906568,1233.8782397396374,1106.7911879202522,49.924127824324245,1.301
81,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n38-k5,730,787.5889411032288,1024.0614629598863,915.8550721930077,60.496323181618976,1.257
82,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n39-k5,822,925.654223026391,1138.0934380380968,999.4250090613316,55.958594953507244,1.2066666666666668
83,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n39-k6,831,928.2160972936059,1112.02612755017,1004.6904121887767,46.151200944205655,1.268
84,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n44-k6,937,1052.6395504169009,1309.140491780855,1159.2656782696656,71.01597369501289,1.3110000000000002
85,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n45-k6,944,1061.512949412254,1338.5663185336882,1152.9078470992094,64.89026744657791,1.415
86,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n45-k7,1146,1257.388093092576,1419.8000619701434,1335.2381986469168,45.304732339507815,1.4093333333333335
87,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n46-k7,914,1033.732162687244,1446.6771362435306,1120.9891435202298,86.19559246031059,1.4006666666666667
88,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n48-k7,1073,1182.036470557187,1456.6159986362225,1298.3206347232672,55.42394488680498,1.4530000000000003
89,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n53-k7,1010,1175.8960566217595,1475.1533419233635,1275.7284362060561,70.79944952531423,1.6326666666666665
90,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n54-k7,1167,1341.3651401614736,1621.7782259351864,1455.3143843459402,72.78160047481441,1.513
91,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n55-k9,1073,1254.6828468394729,1548.6298484061765,1364.6285564547736,77.57133501443695,1.6629999999999998
92,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n60-k9,1408,1557.2196983158622,1786.0817153156397,1662.9632020894735,61.880709006043396,1.6476666666666662
93,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n61-k9,1035,1198.7645682734524,1474.4466875250653,1334.369947790511,71.45326008159637,1.7596666666666667
94,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n62-k8,1290,1544.4235136643888,1766.135149313266,1634.0706002537231,56.04394425709755,1.622
95,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n63-k10,1315,1551.9581643764388,1903.5858797318301,1656.7648962144385,80.25035752835996,1.7833333333333332
96,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n63-k9,1634,1881.2243461053267,2132.7792322358314,1977.610918872088,55.80609106903506,1.7773333333333334
97,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n64-k9,1402,1668.390212141055,2002.8282591010093,1757.1490929757276,74.13115685045531,1.725
98,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n65-k9,1177,1365.126809222544,1706.6635079608677,1543.6621452205704,80.15477265856046,1.7556666666666667
99,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n69-k9,1168,1378.5597424764364,1701.2373032197297,1537.406191602106,63.50233420559064,1.7396666666666667
100,crossTwoOpt_exchange_5050_levy6_500iter.csv,A-n80-k10,1764,2138.240641690072,2584.7443978364513,2319.519951750849,103.75758727923952,1.862
101,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n31-k5,672,684.5899732618842,857.052583440557,742.6703807602117,46.98403165306311,1.1640000000000004
102,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n34-k5,788,822.1020875145281,1048.713290777224,905.7127458371064,56.25810468322196,1.1893333333333331
103,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n35-k5,955,1006.620992850264,1224.8901820308586,1089.0378196618583,53.278669676776,1.1630000000000005
104,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n38-k6,805,830.0073746807129,1032.3822902158192,900.7803208726907,52.601846622075406,1.301
105,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n39-k5,549,597.0272216035853,825.7837644271118,676.0722438591498,63.55278210187314,1.2143333333333337
106,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n41-k6,829,932.0322349486743,1265.1597028644744,1067.1468534246537,93.29905836225971,1.2980000000000005
107,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n43-k6,742,780.4244887368532,961.096702560865,868.0998401780378,44.84759350753561,1.3140000000000005
108,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n44-k7,909,1007.9681711473787,1217.7732322579245,1099.9394559834332,48.50408243769543,1.4133333333333336
109,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n45-k5,751,811.342247689246,1133.8702456101896,922.4806940956605,78.42757789536094,1.3133333333333332
110,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n45-k6,678,734.2184983469937,936.4009453705968,828.3756104144384,56.60806027620911,1.4200000000000002
111,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n50-k7,741,786.5822344365927,1202.3031509541393,905.5609316520752,86.73428359649719,1.5396666666666663
112,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n50-k8,1313,1381.7684752497141,1610.1273243012174,1477.4888657714791,47.95939184868722,1.5119999999999998
113,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n51-k7,1032,1079.2390613794694,1631.2161771823733,1335.5992748966448,157.3530650799651,1.5543333333333331
114,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n52-k7,747,818.2241559155733,1186.4291937155929,948.6978640156548,76.33864991209344,1.485666666666667
115,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n56-k7,707,801.4354705210468,1153.7246205302786,910.3088559952864,86.23267178127806,1.475666666666667
116,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n57-k7,1153,1295.9597165813534,1782.3899398723415,1465.0073395527024,105.05415529733848,1.5783333333333334
117,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n57-k9,1598,1709.8575679912635,1994.1482187866632,1838.003413044017,60.94876369081504,1.7009999999999998
118,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n63-k10,1537,1683.0114272855685,1992.2264361679386,1838.4241572859976,80.65022963735406,1.770333333333333
119,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n64-k9,861,964.3900413821144,1304.755008019127,1117.2602841842343,80.54240730003369,1.83
120,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n66-k9,1374,1516.5140667576557,1777.7221406913586,1664.4796862409191,73.64300814487163,1.9416666666666664
121,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n67-k10,1033,1188.9912388831046,1524.063331116138,1349.3182027467242,76.97330288453723,1.8736666666666664
122,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n68-k9,1304,1450.6871694914282,1719.1474978213091,1589.597357171086,68.4362704543062,1.772333333333333
123,crossTwoOpt_exchange_5050_levy6_500iter.csv,B-n78-k10,1266,1531.965706290861,1866.9492039416198,1659.3403980324006,78.57694900573517,1.903333333333333
124,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n101-k4,681,1092.9671461353817,1361.524056532028,1202.2387915557495,49.85077472797116,1.7436666666666665
125,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n16-k8,435,451.9470921298186,488.1351943603965,461.57171335147837,8.75632276167409,1.1346666666666665
126,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n19-k2,212,212.6569041858923,274.315778868226,244.43585795921211,15.97637191854059,0.8513333333333335
127,crossTwoOpt_exchange_5050_levy6_500iter.csv, P-n20-k2,220,220.03979504064705,290.24973777063894,250.6482088650497,17.912669777961945,0.8893333333333333
128,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n21-k2,211,220.11141581988468,280.6085585022891,245.26476172393842,16.195042839582857,0.913
129,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n22-k2,216,224.83453201227653,295.2322888374398,260.58956194534716,18.93953285544417,0.9013333333333334
130,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n22-k8,603,616.4967290675513,711.8922781815494,666.5400299176067,24.688792142595272,1.2963333333333331
131,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n23-k8,554,543.50153579295,632.5490577528832,586.1891467713111,23.239589068266373,1.3216666666666668
132,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n40-k5.vrp,458,511.1101442370525,628.0768162629759,558.9435293950779,30.483096167523986,1.3433333333333335
133,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n45-k5,510,571.7136054498684,736.1664916791373,642.2461374161344,42.654294676033885,1.8816666666666664
134,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n50-k10,696,771.8749129938203,968.8168014258156,821.2291496752334,37.727173162706286,3.966
135,crossTwoOpt_exchange_5050_levy6_500iter.csv, P-n50-k7,554,627.8153278098569,752.0034814523909,678.8843241401984,29.63353600448379,3.1276666666666664
136,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n50-k8,649,694.6380965759132,831.5564730207553,745.8004705747045,36.28157165511487,3.5610000000000004
137,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n51-k10,745,803.7014378221338,969.5000192977112,881.8940599549643,38.235100956735046,4.304333333333333
138,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n55-k10,669,757.5071667495555,920.707991119514,832.8442578785583,34.15426656318747,4.040666666666668
139,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n55-k15,856,1023.292551069033,1143.2510167491814,1091.993634775132,31.797105454646893,5.393
140,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n55-k7,524,655.4164821999166,758.3318553405754,706.0548751627133,23.868910246053872,4.0169999999999995
141,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n55-k8,576,663.7871711585134,818.5925237478006,733.2223047576742,41.87735578504142,3.137999999999999
142,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n60-k10,706,850.7140563848569,1090.9867529884366,930.0396270963524,47.556157088167886,3.973
143,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n60-k15,905,1065.535026570576,1227.9872534409744,1135.4078932803807,36.167344357814756,5.260666666666666
144,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n65-k10,792,934.5109624168497,1133.5130480515536,996.6232715167087,46.622174508706436,3.8966666666666674
145,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n70-k10,834,977.7810246591997,1118.0117924648844,1041.3301337240641,34.564752701739344,4.566666666666666
146,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n76-k4,589,851.3104172726944,1094.5868439321403,973.7926313621632,58.953369989302075,3.1143333333333336
147,crossTwoOpt_exchange_5050_levy6_500iter.csv,P-n76-k5,631,832.7969632223637,1121.4994545141722,1009.3943907586032,71.0319603838815,3.2543333333333337
148,crossTwoOpt_levy6_500iter.csv,A-n32-k5,784,965.6575745282353,1370.6599775602608,1126.9209710413302,94.8085839526602,1.6713333333333331
149,crossTwoOpt_levy6_500iter.csv,A-n33-k5,661,838.5995225950757,1084.1269270183884,991.0848085740726,66.4579817713843,1.6230000000000002
150,crossTwoOpt_levy6_500iter.csv,A-n33-k6,742,932.9176702739392,1169.3026320186607,1048.251912930276,60.1990663168096,1.706
151,crossTwoOpt_levy6_500iter.csv,A-n34-k5,778,904.0800463317244,1314.474285930829,1127.1387486251406,89.8010345138395,1.6123333333333336
152,crossTwoOpt_levy6_500iter.csv,A-n36-k5,799,1003.4202304976347,1384.9229455832358,1150.259766294514,86.89553579090254,1.666
153,crossTwoOpt_levy6_500iter.csv,A-n37-k5,669,900.5425987014086,1131.030150906196,1014.2292600399452,58.435146424781045,1.742333333333333
154,crossTwoOpt_levy6_500iter.csv,A-n37-k6,949,1182.104937524551,1564.8848135104893,1306.9754589330807,97.43196953627657,1.7950000000000002
155,crossTwoOpt_levy6_500iter.csv,A-n38-k5,730,920.3914126539586,1426.6145446587145,1151.0953391520661,125.42682857691574,1.711666666666667
156,crossTwoOpt_levy6_500iter.csv,A-n39-k5,822,1022.6152291266843,1450.6709115012966,1264.052242434724,87.8376165749977,1.665333333333333
157,crossTwoOpt_levy6_500iter.csv,A-n39-k6,831,1092.3974064638712,1357.6004174448244,1225.5025343324949,63.06944909275752,1.774
158,crossTwoOpt_levy6_500iter.csv,A-n44-k6,937,1209.075330411572,1616.9094472610425,1430.3716269352633,104.72456516905022,1.8043333333333331
159,crossTwoOpt_levy6_500iter.csv,A-n45-k6,944,1276.2991765581094,2135.5349316462944,1433.8829109308024,153.08470649505256,1.905333333333333
160,crossTwoOpt_levy6_500iter.csv,A-n45-k7,1146,1395.512503019221,1648.4288881327454,1504.2642607848286,61.661699312088814,1.8440000000000003
161,crossTwoOpt_levy6_500iter.csv,A-n46-k7,914,1201.5717175995626,1528.47192999839,1341.9194406131835,76.06946819088087,1.9036666666666664
162,crossTwoOpt_levy6_500iter.csv,A-n48-k7,1073,1384.0550164843155,1841.2750282595441,1546.993839959481,105.36692733998444,1.893333333333333
163,crossTwoOpt_levy6_500iter.csv,A-n53-k7,1010,1348.6368197479585,1906.4872490046805,1575.4872872778255,142.11020848088478,1.989666666666667
164,crossTwoOpt_levy6_500iter.csv,A-n54-k7,1167,1538.9371131011112,2134.2358825168826,1685.675431917905,125.94970663617556,2.01
165,crossTwoOpt_levy6_500iter.csv,A-n55-k9,1073,1483.7033093433565,1964.6346164601764,1641.1494304649923,116.07028185101008,2.136000000000001
166,crossTwoOpt_levy6_500iter.csv,A-n60-k9,1408,1780.1636596550095,2165.914385681098,1919.2093439748166,106.55309233926172,2.207
167,crossTwoOpt_levy6_500iter.csv,A-n61-k9,1035,1381.2654685053565,1764.2715226298446,1538.343828450537,95.65129111201522,2.260333333333333
168,crossTwoOpt_levy6_500iter.csv,A-n62-k8,1290,1763.5466122574712,2193.3367112734686,1943.3242482737126,102.38945720099352,2.103
169,crossTwoOpt_levy6_500iter.csv,A-n63-k10,1315,1782.2747624624053,2143.858661969337,1919.5974608813715,96.37506144134085,2.276333333333333
